cliente_id,cliente_nome,cliente_CPF,cliente_email,cliente_senha
1,Jonathan Olson,92009399887,jolson@example.net,@80GJJus9s
2,Zachary Harper,22692980075,zharper@example.net,u(4v8OvM^W
3,Cindy Willis,55991618207,cindywillis@example.net,!JFO^4Ab_T
4,Caroline Stokes,72111254463,carolinestk@example.net,P_5VSoveDp
5,Andrea White,51989968927,andrea.white@example.net,sF_Ge4+4)2
6,Shane Owens,25473739325,shane.owens@example.net,Qy1AprKb$@
7,Jennifer Jenkins,51432739242,jjenkins@example.net,!i&Mp9wN*1
8,Justin Graham,56731602572,jgraham@example.net,-+kU$4Oynst
9,Jessica Gross,86070240891,jessicagross@example.net,TrV#FasQ@3
10,Kevin Harper,46154343882,kevin_harper@example.net,)IVFhNxE#4
